#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
E.12,2535,2452356241,50.76583048267392,138.08153173113158
E.12,2540,2452358055,48.10720099212595,1465.617139221595
E.12,2545,2452359818,49.498844356050185,789.3609551470439
E.12,2550,2452361528,51.033019064161685,897.1781918780704
E.12,2555,2452363292,49.47078378668734,885.6209055977004
E.12,2560,2452365019,50.53066739995163,613.7137308999943
E.12,2565,2452366782,49.498844356050185,585.2654815096126
E.12,2570,2452368494,50.97340105123626,861.3064808329871
E.12,2575,2452370211,50.8249636573771,86.4515980542584
E.12,2580,2452371984,49.21966305680568,905.4148903392093
E.12,2585,2452373746,49.526936776229554,174.38917106916884
E.12,2590,2452375456,51.033019064161685,880.7498759837022
E.12,2595,2452377218,49.526936776229554,854.7572576232297
E.12,2600,2452378992,49.19191803817163,188.84934501574168
E.12,2605,2452380712,50.73631546495144,897.9054806859359
E.12,2610,2452382465,49.781210838400725,544.8400607819246
E.12,2615,2452384183,50.79537986013765,590.3195702776053
E.12,2620,2452385999,48.05421949323595,1509.449541245431
E.12,2625,2452387764,49.442755014003666,786.7056774887919
E.12,2630,2452389517,49.781210838400725,193.0723470605013
E.12,2635,2452391236,50.76583048267392,572.7862968430454
E.12,2640,2452393052,48.05421949323595,1493.1778576200286
E.12,2645,2452394816,49.47078378668734,803.0409826821962
E.12,2650,2452396570,49.752829304285335,160.80132132154677
E.12,2655,2452398288,50.79537986013765,606.8396716253293
E.12,2660,2452400105,48.027772481957335,1523.174121177939
E.12,2665,2452401868,49.498844356050185,834.413995514946
E.12,2670,2452403667,48.5083171760514,550.5987659804257
E.12,2675,2452405386,50.76583048267392,1313.2712662143808
E.12,2680,2452407202,48.05421949323595,1493.1778576200286
E.12,2685,2452408922,50.73631546495144,1559.3581230904015
E.12,2690,2452410720,48.53529621786234,1224.1486357558954
E.12,2695,2452412439,50.76583048267392,1297.5766520137179
E.12,2700,2452414255,48.05421949323595,1493.1778576200286
E.12,2705,2452416018,49.498844356050185,819.4128546875991
E.12,2710,2452417774,49.69616321168364,112.36836881176245
E.12,2715,2452419491,50.8249636573771,657.4260021511109
E.12,2720,2452421352,46.89224212773588,2113.230268479968
E.12,2725,2452423116,49.47078378668734,1461.7583100631891
E.12,2730,2452424913,48.562305286430984,505.5528660302492
E.12,2735,2452426723,48.213515248462144,192.70167843582308
E.12,2740,2452428539,48.05421949323595,87.71792688667205
E.12,2745,2452430301,49.526936776229554,835.8213864889935
E.12,2750,2452432055,49.752829304285335,128.78707414810742
E.12,2755,2452433819,49.47078378668734,159.88974920521147
E.12,2760,2452435679,46.917453010600255,1372.758481767251
E.12,2765,2452437442,49.498844356050185,1464.20382612021
E.12,2770,2452439242,48.481368110953596,565.264580609216
E.12,2775,2452441009,49.38679264273711,512.4077712413791
E.12,2780,2452442865,47.01856821105414,1275.9829912084997
E.12,2785,2452444674,48.24016727458069,675.2896979140708
E.12,2790,2452446428,49.752829304285335,862.4070864906745
E.12,2795,2452448192,49.47078378668734,159.88974920521147
E.12,2800,2452450053,46.89224212773588,1385.5677909465155
E.12,2805,2452451860,48.293559822754,775.4940204859556
E.12,2810,2452453616,49.69616321168364,798.7490825339644
E.12,2815,2452455423,48.293559822754,776.2055279079366
E.12,2820,2452457283,46.917453010600255,739.8423721256685
E.12,2825,2452459136,47.094691095367764,95.64926323125174
E.12,2830,2452460980,47.32454587837119,124.6500992426384
E.12,2835,2452462877,46.00235245108934,696.9917908707712
E.12,2840,2452464604,50.53066739995163,2622.0700340835524
E.12,2845,2452466189,55.05770511023121,2856.1752115328572
E.12,2850,2452467988,48.5083171760514,3640.571391984331
E.12,2855,2452469841,47.094691095367764,762.8850948103803
E.12,2860,2452471702,46.89224212773588,108.78504440187422
E.12,2865,2452473511,48.24016727458069,745.121695326045
E.12,2870,2452475221,51.033019064161685,1633.2466605736804
E.12,2875,2452476983,49.526936776229554,854.7572576232297
E.12,2880,2452478844,46.89224212773588,1415.7413479278227
E.12,2885,2452480654,48.213515248462144,729.9851495725236
E.12,2890,2452482407,49.781210838400725,894.2929777173875
E.12,2895,2452484215,48.266848783029026,837.589632395851
E.12,2900,2452486032,48.027772481957335,131.57749095855308
E.12,2905,2452487884,47.12012019423136,490.0930279297913
E.12,2910,2452489683,48.5083171760514,771.6492394775083
E.12,2915,2452491490,48.293559822754,118.84745616900983
E.12,2920,2452493262,49.24743939035918,538.3067537275309
E.12,2925,2452495117,47.04391514809513,1187.8836885520495
E.12,2930,2452496871,49.752829304285335,1544.4208416135714
E.12,2935,2452498677,48.32030044281089,793.205349653624
E.12,2940,2452500495,48.001354565300595,175.43777640830302
E.12,2945,2452502302,48.293559822754,161.7073920605443
E.12,2950,2452504101,48.5083171760514,119.37596069894427
E.12,2955,2452505909,48.266848783029026,133.5555271141444
E.12,2960,2452507771,46.867058324230115,751.7671636943669
E.12,2965,2452509580,48.24016727458069,759.0430902988264
E.12,2970,2452511377,48.562305286430984,179.26433603243856
E.12,2975,2452513185,48.266848783029026,163.41620763382636
E.12,2980,2452515092,45.76112354468614,1313.961844962183
E.12,2985,2452516943,47.14557676916071,747.9487976631925
E.12,2990,2452518789,47.27327334762539,69.17474456374815
E.12,2995,2452520550,49.55506110148579,1295.7341021353773
E.12,3000,2452522459,45.713181037043725,2012.5092008601705
E.12,3005,2452524310,47.14557676916071,773.8496661896203
E.12,3010,2452526155,47.29889571800351,83.09970126980762
E.12,3015,2452527963,48.266848783029026,535.3722704787161
E.12,3020,2452529868,45.80916671901127,1290.1218183820226
E.12,3025,2452531720,47.12012019423136,707.8582479590112
E.12,3030,2452533565,47.29889571800351,96.89730285753147
E.12,3035,2452535372,48.293559822754,550.4505283621977
E.12,3040,2452537322,44.75203210241871,1816.1680617104046
E.12,3045,2452539130,48.266848783029026,1944.0357746738475
E.12,3050,2452541019,46.1971744837038,1095.645473438448
E.12,3055,2452542826,48.293559822754,1160.1468395407865
E.12,3060,2452544776,44.75203210241871,1816.1680617104046
E.12,3065,2452546630,47.06928942811029,1249.8691077085105
E.12,3070,2452548473,47.350223873964445,152.43323160833282
E.12,3075,2452550326,47.094691095367764,137.90220107753967
E.12,3080,2452552233,45.76112354468614,699.3012850978613
E.12,3085,2452554128,46.05090374655223,152.91831233038886
E.12,3090,2452556064,45.07565216927504,503.7456494200369
E.12,3095,2452557958,46.075217845679234,527.7537890201664
E.12,3100,2452559865,45.76112354468614,164.7059784966391
E.12,3105,2452561764,45.953903422704826,101.51652344322451
E.12,3110,2452563653,46.1971744837038,128.78298623555915
E.12,3115,2452565504,47.14557676916071,512.3729256925525
E.12,3120,2452567497,43.78648399383667,1685.4454467255612
E.12,3125,2452569396,45.953903422704826,1141.3477771817575
E.12,3130,2452571285,46.1971744837038,128.78298623555915
E.12,3135,2452573182,46.00235245108934,102.70006990746481
E.12,3140,2452575133,44.729094105441554,652.6183217056805
E.12,3145,2452577074,44.959537660853414,118.7241398309427
E.12,3150,2452578962,46.22164332612102,668.4881701629262
E.12,3155,2452580858,46.02661529520911,102.86288550206044
E.12,3160,2452582853,43.74258776928144,1144.8759528459498
E.12,3165,2452584795,44.93638650860787,614.7264363163878
E.12,3170,2452586684,46.1971744837038,667.4367258316198
E.12,3175,2452588625,44.959537660853414,637.6284507214752
E.12,3180,2452590665,42.77767774495905,1069.5391744580215
E.12,3185,2452592650,43.96295345073878,597.1162245741716
E.12,3190,2452594630,44.073971009957816,56.06947435304843
E.12,3195,2452596705,42.05612655408023,972.4551594590779
E.12,3200,2452598520,48.080695647226705,3319.3218144057714
E.12,3205,2452600239,50.76583048267392,1562.033063087385
E.12,3210,2452602217,44.11853518691429,3360.614406349659
E.12,3215,2452604203,43.940817018991176,89.48548233792431
E.12,3220,2452606243,42.77767774495905,570.1663108000618
E.12,3225,2452608229,43.940817018991176,585.6693222719668
E.12,3230,2452610073,47.32454587837119,1834.9939584490314
E.12,3235,2452612015,44.93638650860787,1229.7422089409486
E.12,3240,2452614012,43.698779469061826,619.7331194521992
E.12,3245,2452615995,44.00729329284744,155.57933625094157
E.12,3250,2452617930,45.09894707995683,564.1621638808199
E.12,3255,2452619871,44.959537660853414,71.8235028868705
E.12,3260,2452621910,42.7986574790174,1059.7744883943176
E.12,3265,2452623940,42.9884052215352,93.47179434374505
E.12,3270,2452625873,45.14560920833755,1115.9875772386672
E.12,3275,2452627905,42.94609379907307,1082.4386856616527
E.12,3280,2452629857,44.70617961051049,901.6833050396622
E.12,3285,2452631888,42.96723909390275,856.1991711510296
E.12,3290,2452633865,44.14085108736291,593.6327736267897
E.12,3295,2452635850,43.96295345073878,89.62097562928511
E.12,3300,2452637889,42.7986574790174,571.0132279163216
E.12,3305,2452639876,43.91870286850351,563.6866580201854
E.12,3310,2452641899,43.13715402853014,386.3316065117984
E.12,3315,2452643885,43.940817018991176,404.66414424019894
E.12,3320,2452645970,41.85441851305347,1000.6707462530976
E.12,3325,2452648001,42.96723909390275,547.9175681187991
E.12,3330,2452650023,43.15848793259964,94.58399539905695
E.12,3335,2452652010,43.91870286850351,382.59433110411055
E.12,3340,2452654182,40.17792937371845,1722.2714064387937
E.12,3345,2452656214,42.94609379907307,1362.285642398927
E.12,3350,2452658325,41.338921174664364,761.3323658970652
E.12,3355,2452660311,43.940817018991176,1310.1187534374683
E.12,3360,2452662486,40.12251154009953,1755.542748915699
E.12,3365,2452664561,42.05612655408023,931.8626573400959
E.12,3370,2452666627,42.239333300927626,88.67703138789766
E.12,3375,2452668705,41.99541029822737,117.38354316662974
E.12,3380,2452670877,40.17792937371845,836.7775895529102
E.12,3385,2452672953,42.03586830429502,894.9609492180024
E.12,3390,2452675110,40.45733082972484,731.8208041586383
E.12,3395,2452677184,42.07640433930399,780.6526082831015
E.12,3400,2452679358,40.14096715718329,890.2654931557962
E.12,3405,2452681478,41.163425754583244,482.29179122639334
E.12,3410,2452683636,40.43858322507714,335.8862509296132
E.12,3415,2452685755,41.182851627992676,351.23567858213187
E.12,3420,2452687973,39.34466302962871,828.7595123372244
E.12,3425,2452690093,41.163425754583244,857.9069457332696
E.12,3430,2452692251,40.43858322507714,335.8862509296132
E.12,3435,2452694372,41.14401819882907,332.59546145777205
E.12,3440,2452696634,38.579338019326464,1133.8108662699422
E.12,3445,2452698799,40.30783491903764,798.3819398204041
E.12,3450,2452701044,38.87147554553072,639.8037298471792
E.12,3455,2452703298,38.716265572190096,68.85979296389758
E.12,3460,2452705562,38.545257332030246,75.53367498226584
E.12,3465,2452707726,40.32646146012776,823.1072680672429
E.12,3470,2452709971,38.87147554553072,648.1006301100396
E.12,3475,2452712181,39.48708714919297,278.55728672500095
E.12,3480,2452714490,37.79405049792832,733.2337164420337
E.12,3485,2452716744,38.716265572190096,409.1459956795823
E.12,3490,2452718989,38.87147554553072,69.13584558602456
E.12,3495,2452721243,38.716265572190096,68.85979296389758
E.12,3500,2452723597,37.07156440089909,698.6835901830942
E.12,3505,2452725897,37.94194026074629,378.4242868900873
E.12,3510,2452728185,38.14093645092503,86.97385934385471
E.12,3515,2452730441,38.681942641718294,239.8077086849563
E.12,3520,2452732791,37.13466493604956,658.4160449654185
E.12,3525,2452735136,37.213843326105106,33.76477187869759
E.12,3530,2452737470,37.389229905619736,75.14420716136661
E.12,3535,2452739814,37.22971953912818,68.05049764997982
E.12,3540,2452742257,35.72102439611808,617.5583884609501
E.12,3545,2452744690,35.86784323868331,60.34477705105811
E.12,3550,2452747068,36.69741909155445,348.8544377086394
E.12,3555,2452749591,34.58837201732718,835.9282894281688
E.12,3560,2452751854,38.562290145698846,1756.039826942848
E.12,3565,2452753975,41.14401819882907,1217.2220901132614
E.12,3570,2452756400,35.98617014421298,2126.947651388081
E.12,3575,2452758877,35.23070754934052,304.9909547325212
E.12,3580,2452761363,35.10316275129384,51.305228498264306
E.12,3585,2452763841,35.21649015323506,45.733414826965216
E.12,3590,2452766176,37.37321738745888,923.651920438468
E.12,3595,2452768565,36.52844813717726,353.60789044856523
E.12,3600,2452771051,35.10316275129384,573.3247730826307
E.12,3605,2452773574,34.58837201732718,204.03913355792943
E.12,3610,2452775998,36.001015923975444,582.7738888812967
E.12,3615,2452778476,35.21649015323506,316.5963562309876
E.12,3620,2452781051,33.889888388239406,515.1851514546217
E.12,3625,2452783618,33.995505492682696,41.14417781195563
E.12,3630,2452786132,34.71219673815293,285.08004990860655
E.12,3635,2452788655,34.58837201732718,49.078367350674554
E.12,3640,2452791185,34.492672964314814,37.82571265310972
E.12,3645,2452793799,33.38426266247761,424.0284245742936
E.12,3650,2452796357,34.11511438612841,285.71216718170484
E.12,3655,2452798922,34.02201270944112,36.29694997555169
E.12,3660,2452801587,32.7453893432332,479.033158051753
E.12,3665,2452804200,33.39703888240202,249.38750063866146
E.12,3670,2452806847,32.96806293906931,162.06117995191127
E.12,3675,2452809501,32.881108741415396,32.76345051014196
E.12,3680,2452812255,31.68716869996967,433.5294268139886
E.12,3685,2452814911,32.85634887037518,440.2033774117121
E.12,3690,2452817603,32.416962332732716,163.21936762350032
E.12,3695,2452820304,32.308945797747675,39.991312471321876
E.12,3700,2452823192,30.216919182727313,724.3859470292114
E.12,3705,2452825982,31.278302007066838,380.4239513761737
E.12,3710,2452828809,30.86892911203271,144.80824019601272
E.12,3715,2452831554,31.791061056363013,335.93149155930894
E.12,3720,2452834530,29.32340813162516,829.1844505167513
E.12,3725,2452837365,30.781821022827682,514.4313549215241
E.12,3730,2452840280,29.937036912424176,289.80586977821804
E.12,3735,2452843115,30.781821022827682,297.9838131934764
E.12,3740,2452846182,28.4533624387729,759.1974515992118
E.12,3745,2452849150,29.402446967559456,319.772415359352
E.12,3750,2452852198,28.630729199382046,253.1882441526937
E.12,3755,2452855122,29.844891449971435,415.2401677802289
E.12,3760,2452858232,28.059955819844525,573.9342862144405
E.12,3765,2452861291,28.52777463214007,152.93194256147237
E.12,3770,2452864431,27.7918670699734,234.36546565817508
E.12,3775,2452867534,28.123255752406212,106.79622379400998
E.12,3780,2452870776,26.917477668018652,371.9241469424924
E.12,3785,2452873967,27.347684926266524,134.8189464894617
E.12,3790,2452877196,27.025847816573698,99.67082988319166
E.12,3795,2452880344,27.721239707660885,220.899584208128
E.12,3800,2452883765,25.509050745313203,646.6497989908453
E.12,3805,2452887091,26.23766163551307,219.06521052311106
E.12,3810,2452890543,25.279971784390636,277.4304319589904
E.12,3815,2452894002,25.22881254689693,14.790181408992963
E.12,3820,2452897558,24.540625028041752,193.52854860944225
E.12,3825,2452901020,25.20695049096374,192.46836017388483
E.12,3830,2452904560,24.65154310726454,156.8947411579664
E.12,3835,2452908107,24.60289331821722,13.715756709140395
E.12,3840,2452911932,22.814761463978165,467.48545208864175
E.12,3845,2452915615,23.694396578798933,238.83657746966287
E.12,3850,2452919333,23.47134550826156,59.9922190794441
E.12,3855,2452923150,22.862578621880136,159.48831186309258
E.12,3860,2452927153,21.80026545084099,265.37925831604974
E.12,3865,2452931148,21.843920550617387,10.927434236895627
E.12,3870,2452935179,21.648837161924206,48.395779879231235
E.12,3875,2452939219,21.600609554385265,11.937526618549686
E.12,3880,2452943491,20.427542743379327,274.59429096580953
E.12,3885,2452947844,20.04742995628681,87.32202781817547
E.12,3890,2452952187,20.093590283149087,10.628673005359916
E.12,3895,2452956675,19.44439897498139,144.6504697343355
E.12,3900,2452961479,18.165375228916833,266.241412586294
E.12,3905,2452966369,17.84590237213016,65.3318725535122
E.12,3910,2452971336,17.56924956708606,55.698168923716025
E.12,3915,2452976672,16.354284595149267,227.69208619505142
E.12,3920,2452981521,17.99679575164291,338.7319357586396
E.12,3925,2452986275,18.35642881777797,75.6485204322803
E.12,3930,2452991869,15.600011190510632,492.74537491371814
E.12,3935,2452997740,14.863986135192722,125.36621620131322
E.12,3940,2453003840,14.305977475363356,91.47682948022384
E.12,3945,2453010202,13.716828450128338,92.60437366158732
E.12,3950,2453016599,13.641779365283176,11.731918844014684
E.12,3955,2453023452,12.73405261924945,132.456843139315
E.12,3960,2453030981,11.590710931028884,151.85837272155217
E.12,3965,2453039174,10.651344147408333,114.65480088130735
E.12,3970,2453047847,10.06185432949573,67.9683867073218
E.12,3975,2453057645,8.90655874665406,117.91136791607173
E.12,3980,2453069191,7.558155430427548,116.78532099657993
E.12,3985,2453083544,6.080015508933078,102.98473639618685
E.12,3990,2453103601,4.350922999437428,86.20893002421353
C.13,3985,2453189775,1.0126774038540218,38.7384314942257
C.13,3980,2453206759,5.138157242093528,242.9039000376535
C.13,3975,2453220134,6.524595334558241,103.65892280110006
C.13,3970,2453232166,7.252864245322181,60.52766878024765
C.13,3965,2453242535,8.416092448617656,112.18325810545615
C.13,3960,2453252868,8.445413974616905,2.8376585695585965
C.13,3955,2453262093,9.4597791436007,109.95828390068245
C.13,3950,2453270864,9.949431376093544,55.826272089025665
C.13,3945,2453278823,10.964500892036243,127.53731824886276
C.13,3940,2453287103,10.539427850207305,51.33732389238381
C.13,3935,2453294767,11.386542614785553,110.53167596271494
C.13,3930,2453302511,11.26891304231876,15.189769171848278
C.13,3925,2453309980,11.683821475393824,55.550734111000715
C.13,3920,2453316252,13.913657940005816,355.52239550573853
C.13,3915,2453322399,14.196593883148932,46.028297241437414
C.13,3910,2453329071,13.079505785329207,167.42927125595392
C.13,3905,2453335424,13.73626044384015,103.37709090365857
C.13,3900,2453341964,13.3434958103542,60.05575435564979
C.13,3895,2453348154,14.097974571844341,121.8867142956609
C.13,3890,2453354247,14.322413031300915,36.835460275163854
C.13,3885,2453359974,15.237727012347907,159.82433753221449
C.13,3880,2453365934,14.642023926126924,99.95018225184273
C.13,3875,2453371545,15.552746854342626,162.3102705784533
C.13,3870,2453377147,15.577733416586304,4.460293153102029
C.13,3865,2453382474,16.38191526182025,150.96336497727552
C.13,3860,2453388029,15.709534221371102,121.04069134998159
C.13,3855,2453393417,16.196448143971132,90.37006729770408
C.13,3850,2453398660,16.6443758534649,85.43347501311627
C.13,3845,2453403719,17.249745522774553,119.66192316854173
C.13,3840,2453408874,16.928508748732586,62.315572074096465
C.13,3835,2453413995,17.040902675203373,21.947652113022293
C.13,3830,2453419061,17.225910501325792,36.5195077225462
C.13,3825,2453423852,18.21466553949415,206.37759093474364
C.13,3820,2453428786,17.686757721872006,106.99388277708618
C.13,3815,2453433591,18.161594713780744,98.82143432023685
C.13,3810,2453438478,17.856857499430422,62.356704389261665
C.13,3805,2453443224,18.387370964963438,111.7811768927551
C.13,3800,2453447979,18.352568370077073,7.319157704808635
C.13,3795,2453452652,18.67461215487192,68.91585379731366
C.13,3790,2453457182,19.26411977918686,130.1341334028566
C.13,3785,2453461615,19.685644619832274,95.08794059224326
C.13,3780,2453466191,19.070468225462516,134.43540086751707
C.13,3775,2453470685,19.41843849570905,77.4299666770215
C.13,3770,2453475126,19.650182976743185,52.182950018944894
C.13,3765,2453479470,20.088964686859224,101.00868096593909
C.13,3760,2453483822,20.052036442949557,8.485350163066911
C.13,3755,2453488140,20.209926493681444,36.565551350598966
C.13,3750,2453492357,20.69396789179902,114.78335264822758
C.13,3745,2453496566,20.7333006889324,9.344926855162669
C.13,3740,2453500874,20.256839043573926,110.599267724808
C.13,3735,2453505056,20.867159875589785,145.93994070202262
C.13,3730,2453509192,21.099241440937252,56.112564155577246
C.13,3725,2453513173,21.9207391609436,206.35461442008256
C.13,3720,2453517300,21.145253840493453,187.905335703937
C.13,3715,2453521394,21.31569677570016,41.63237303534637
C.13,3710,2453525345,22.087183649637176,195.26369879448615
C.13,3705,2453529287,22.137611009567852,12.792328749537385
C.13,3700,2453533280,21.854861657830323,70.81125763524388
C.13,3695,2453537287,21.778503269208002,19.05624872031967
C.13,3690,2453541144,22.62547643238695,219.59376800076427
C.13,3685,2453544908,23.184501222028818,148.5188070249382
C.13,3680,2453548724,22.868569863657356,82.79123647050874
C.13,3675,2453552504,23.08636576712076,57.61796387920748
C.13,3670,2453556276,23.135329427284322,12.980821888537031
C.13,3665,2453559906,24.040347823613352,249.31636262507718
C.13,3660,2453563676,23.14760281159588,236.80239045556263
C.13,3655,2453567323,23.92828697551864,214.06201368871868
C.13,3650,2453571004,23.70727046990396,60.042517146068406
C.13,3645,2453574499,24.968944949847348,360.9941287391667
C.13,3640,2453578182,23.694396578798933,346.06254983665883
C.13,3635,2453581651,25.15608607659743,421.3575952143256
C.13,3630,2453585243,24.2946722159567,239.81454917614903
C.13,3625,2453588649,25.621392425048874,389.5244301503737
C.13,3620,2453592332,23.694396578798933,523.2136427504591
C.13,3615,2453595801,25.15608607659743,421.3575952143256
C.13,3610,2453599305,24.904812385763833,71.71052820593492
C.13,3605,2453602578,26.662530583475856,537.0358074280548
C.13,3600,2453606126,24.595959019085814,582.4609820716015
C.13,3595,2453609506,25.81848005908771,361.6926153851767
C.13,3590,2453612874,25.910469893027457,27.31289606286983
C.13,3585,2453616057,27.416419289888932,473.1226506005261
C.13,3580,2453619563,24.890605419200362,720.4260897571505
C.13,3575,2453622895,26.190414945893302,390.0988975669087
C.13,3570,2453626399,24.904812385763833,366.89570779950594
C.13,3565,2453629895,24.961802803122563,16.301606795975307
C.13,3560,2453632863,29.402446967559456,1496.1739098507053
C.13,3555,2453635884,28.886614564619823,170.74889206873
C.13,3550,2453639254,25.895092759559784,887.6919302848779
C.13,3545,2453642528,26.654386866132093,231.91634287486528
C.13,3540,2453645898,25.895092759559784,225.30982390869698
C.13,3535,2453649232,26.17470383914711,83.86655056608461
C.13,3530,2453652510,26.621861683867134,136.41178911532165
C.13,3525,2453655649,27.80072080271312,375.5524430856912
C.13,3520,2453658975,26.23766163551307,469.95164377632244
C.13,3515,2453662132,27.642211783248804,444.9002685257312
C.13,3510,2453665367,26.975722596512046,206.0244781257366
C.13,3505,2453668418,28.602577056609793,533.220078694771
C.13,3500,2453671697,26.613742787348727,606.5368311256681
C.13,3495,2453674897,27.270769562411395,205.32086720708386
C.13,3490,2453678045,27.721239707660885,143.09725071457748
C.13,3485,2453681093,28.630729199382046,298.3889408533991
C.13,3480,2453684242,27.712436519439972,291.6140615884641
C.13,3475,2453687396,27.668504311894885,13.929044877960289
C.13,3470,2453690543,27.7300484905359,19.55645968891467
C.13,3465,2453693548,29.040420166295,436.0637856103495
C.13,3460,2453696650,28.132321921249666,292.74604933763186
C.13,3455,2453699719,28.434820006424395,98.56568431890825
C.13,3450,2453702865,27.738862873400024,221.21968627602413
C.13,3445,2453705913,28.630729199382046,292.60706233005976
C.13,3440,2453709014,28.141393937348106,157.79918156528214
C.13,3435,2453712083,28.434820006424395,95.60966734320291
C.13,3430,2453715050,29.412356791276196,329.46976233629937
C.13,3425,2453718009,29.491876512239433,26.873849598931063
C.13,3420,2453721067,28.537103531627363,312.22138018707324
C.13,3415,2453724089,28.877055790773156,112.4924748993359
C.13,3410,2453727147,28.537103531627363,111.16816845840192
C.13,3405,2453730106,29.491876512239433,322.66744866916866
C.13,3400,2453733119,28.963313176142208,175.4275924650597
C.13,3395,2453736097,29.30371477492158,114.30543948266376
C.13,3390,2453739064,29.412356791276196,36.61679014311261
C.13,3385,2453742023,29.491876512239433,26.873849598931063
C.13,3380,2453745036,28.963313176142208,175.4275924650597
C.13,3375,2453748014,29.30371477492158,114.30543948266376
C.13,3370,2453750980,29.422273297274604,39.972529451457596
C.13,3365,2453753851,30.395842075832977,339.1044160774551
C.13,3360,2453756867,28.934503514494853,484.52870070892703
C.13,3355,2453759841,29.343127975694845,137.3989445864128
C.13,3350,2453762765,29.844891449971435,171.60173538871067
C.13,3345,2453765636,30.395842075832977,191.90199437880267
C.13,3340,2453768604,29.402446967559456,334.701855887305
C.13,3335,2453771624,28.896179668780288,167.63817840369796
C.13,3330,2453774502,30.32191195264645,495.38995269845753
C.13,3325,2453777373,30.395842075832977,25.750652450898073
C.13,3320,2453780296,29.855101813108615,184.9949581677601
C.13,3315,2453783185,30.206459882214077,121.61926933383941
C.13,3310,2453786109,29.844891449971435,123.65541458366683
C.13,3305,2453788933,30.90172188375229,374.2317400073853
C.13,3300,2453791858,29.834688068279135,364.7978856318482
C.13,3295,2453794701,30.695203165570337,302.67854283897367
C.13,3290,2453797623,29.865319164858477,284.0123205721631
C.13,3285,2453800405,31.368246800760772,540.2327950763105
C.13,3280,2453803373,29.402446967559456,662.3314801891228
C.13,3275,2453806127,31.68716869996967,829.6012100254958
C.13,3270,2453809050,29.855101813108615,626.7762185634816
C.13,3265,2453811831,31.379526285406858,548.1569479677249
C.13,3260,2453814801,29.38264733997188,672.3498132777706
C.13,3255,2453817644,30.695203165570337,461.6798542379383
C.13,3250,2453820565,29.875543512398657,280.6092616130366
C.13,3245,2453823302,31.883983412391846,733.8107051491372
C.13,3240,2453826227,29.834688068279135,700.6137928590464
C.13,3235,2453829070,30.695203165570337,302.67854283897367
C.13,3230,2453831903,30.803551923655657,38.24523758747624
C.13,3225,2453834595,32.416962332732716,599.3352188250589
C.13,3220,2453837519,29.844891449971435,879.6412047747199
C.13,3215,2453840406,30.22738572903238,132.48849292031392
C.13,3210,2453843375,29.39254381937234,281.1862275715872
C.13,3205,2453846379,29.050087416683244,114.00013405096365
C.13,3200,2453848945,34.0087539359768,1932.4499295765995
C.13,3195,2453851521,33.87673237566633,51.250605710586164
C.13,3190,2453854444,29.855101813108615,1375.8571886957627
C.13,3185,2453857270,30.879852299970445,362.6151758180573
C.13,3180,2453860238,29.402446967559456,497.7780769578802
C.13,3175,2453863126,30.216919182727313,282.01946508582313
C.13,3170,2453866010,30.2588289180709,14.531808371562875
C.13,3165,2453868743,31.93064859118788,611.7159433285686
C.13,3160,2453871667,29.844891449971435,713.3232357101382
C.13,3155,2453874508,30.716811897119488,306.9061763984699
C.13,3150,2453877343,30.781821022827682,22.930908539045486
C.13,3145,2453880079,31.895636915101047,407.09645185430014
C.13,3140,2453882958,30.31137985401753,550.2803268786092
C.13,3135,2453885801,30.695203165570337,135.0064409260662
C.13,3130,2453888636,30.781821022827682,30.553036069610094
C.13,3125,2453891372,31.895636915101047,407.09645185430014
C.13,3120,2453894206,30.792682639278922,389.1864064298252
C.13,3115,2453897050,30.684410196806073,38.07047906921552
C.13,3110,2453899884,30.792682639278922,38.20481385774487
C.13,3105,2453902576,32.416962332732716,603.3728430363275
C.13,3100,2453905411,30.781821022827682,576.7694214832571
C.13,3095,2453908210,31.17772868871614,141.44611142853105
C.13,3090,2453911042,30.814428884080677,128.2838293204321
C.13,3085,2453913824,31.368246800760772,199.0718607764543
C.13,3080,2453916657,30.803551923655657,199.3275245694017
C.13,3075,2453919456,31.17772868871614,133.68230262968305
C.13,3070,2453922201,31.791061056363013,223.43619950705744
C.13,3065,2453924893,32.416962332732716,232.50418884461476
C.13,3060,2453927730,30.760120761267704,584.0118334384956
C.13,3055,2453930484,31.68716869996967,336.6187141256237
C.13,3050,2453933275,31.26709516292242,150.51004552033373
C.13,3045,2453936014,31.86070193490926,216.72390360965383
C.13,3040,2453938798,31.345712140702755,184.98196630980843
C.13,3035,2453941552,31.68716869996967,123.98567874615698
C.13,3030,2453944296,31.802646720013293,42.08382654650926
C.13,3025,2453947035,31.86070193490926,21.195770316162463
C.13,3020,2453949825,31.278302007066838,208.74549385033114
C.13,3015,2453952623,31.1888715510066,31.962278792079548
C.13,3010,2453955366,31.81424083110334,227.98734236118898
C.13,3005,2453958060,32.392896287942264,214.79415621340885
C.13,3000,2453960804,31.802646720013293,215.10552767090797
C.13,2995,2453963602,31.1888715510066,219.3621047200477
C.13,2990,2453966348,31.779483830923695,215.08094680156438
C.13,2985,2453969039,32.42900876986863,241.36935672424215
C.13,2980,2453971828,31.289516887671738,408.56646905589565
C.13,2975,2453974626,31.1888715510066,35.970456277747864
C.13,2970,2453977371,31.791061056363013,219.37686898230007
C.13,2965,2453980020,32.94317198932294,434.92296449978426
