time,angle
2454167085,2625
2454169918,2620
2454172806,2615
2454175596,2610
2454178287,2605
2454181122,2600
2454183920,2595
2454186753,2590
2454189446,2585
2454192325,2580
2454195078,2575
2454197911,2570
2454200605,2565
2454203527,2560
2454206236,2555
2454209114,2550
2454211806,2545
2454214775,2540
2454217574,2535
2454220452,2530
2454223144,2525
2454226068,2520
2454228868,2515
2454231701,2510
2454234348,2505
2454237315,2500
2454240159,2495
2454243128,2490
2454246134,2485
2454248744,2480
2454251365,2475
2454254242,2470
2454257112,2465
2454260126,2460
2454263013,2455
2454265937,2450
2454268763,2445
2454271732,2440
2454274575,2435
2454277497,2430
2454280279,2425
2454283246,2420
2454286179,2415
2454289059,2410
2454291886,2405
2454294807,2400
2454297739,2395
2454300663,2390
2454303445,2385
2454306367,2380
2454309257,2375
2454312223,2370
2454315139,2365
2454318063,2360
2454320994,2355
2454323872,2350
2454326698,2345
2454329621,2340
2454332554,2335
2454335478,2330
2454338347,2325
2454341272,2320
2454344204,2315
2454347084,2310
2454349997,2305
2454352966,2300
2454355898,2295
2454358820,2290
2454361692,2285
2454364614,2280
2454367591,2275
2454370513,2270
2454373384,2265
2454376398,2260
2454379419,2255
2454382343,2250
2454385167,2245
2454388135,2240
2454391066,2235
2454394036,2230
2454396906,2225
2454399873,2220
2454402805,2215
2454405773,2210
2454408647,2205
2454411656,2200
2454414545,2195
2454417511,2190
2454420383,2185
2454423485,2180
2454426416,2175
2454429429,2170
2454432300,2165
2454435359,2160
2454438290,2155
2454441302,2150
2454444083,2145
2454447185,2140
2454450208,2135
2454453308,2130
2454456492,2125
2454459192,2120
2454461948,2115
2454465003,2110
2454468009,2105
2454471200,2100
2454474222,2095
2454477324,2090
2454480284,2085
2454483384,2080
2454486408,2075
2454489463,2070
2454492380,2065
2454495527,2060
2454498592,2055
2454501649,2050
2454504609,2045
2454507667,2040
2454510733,2035
2454513835,2030
2454516795,2025
2454519852,2020
2454522875,2015
2454526020,2010
2454529071,2005
2454532127,2000
2454535240,1995
2454538251,1990
2454541256,1985
2454544358,1980
2454547424,1975
2454550481,1970
2454553532,1965
2454556589,1960
2454559699,1955
2454562756,1950
2454565805,1945
2454568908,1940
2454572018,1935
2454575075,1930
2454578125,1925
2454581226,1920
2454584381,1915
2454587438,1910
2454590489,1905
2454593634,1900
2454596834,1895
2454599891,1890
2454602897,1885
2454606042,1880
2454609109,1875
2454612256,1870
2454615261,1865
2454618406,1860
2454621517,1855
2454624663,1850
2454627669,1845
2454630859,1840
2454633880,1835
2454637072,1830
2454640076,1825
2454643358,1820
2454646469,1815
2454649614,1810
2454652621,1805
2454655900,1800
2454658966,1795
2454662113,1790
2454665122,1785
2454668353,1780
2454671554,1775
2454674835,1770
2454678198,1765
2454681075,1760
2454683963,1755
2454687199,1750
2454690382,1745
2454693708,1740
2454696953,1735
2454700188,1730
2454703329,1725
2454706608,1720
2454709808,1715
2454713045,1710
2454716137,1705
2454719462,1700
2454722707,1695
2454725900,1690
2454729037,1685
2454732274,1680
2454735562,1675
2454738798,1670
2454741936,1665
2454745173,1660
2454748417,1655
2454751697,1650
2454754925,1645
2454758207,1640
2454761450,1635
2454764686,1630
2454767824,1625
2454771105,1620
2454774350,1615
2454777630,1610
2454780858,1605
2454784095,1600
2454787384,1595
2454790622,1590
2454793848,1585
2454797128,1580
2454800463,1575
2454803702,1570
2454806881,1565
2454810207,1560
2454813543,1555
2454816776,1550
2454820003,1545
2454823373,1540
2454826752,1535
2454830032,1530
2454833215,1525
2454836496,1520
2454839787,1515
2454843155,1510
2454846339,1505
2454849665,1500
2454852953,1495
2454856322,1490
2454859505,1485
2454862922,1480
2454866122,1475
2454869491,1470
2454872720,1465
2454876180,1460
2454879514,1455
2454882884,1450
2454886065,1445
2454889528,1440
2454892815,1435
2454896186,1430
2454899323,1425
2454902783,1420
2454906161,1415
2454909711,1410
2454913249,1405
2454916308,1400
2454919419,1395
2454922878,1390
2454926239,1385
2454929832,1380
2454933255,1375
2454936715,1370
2454940032,1365
2454943535,1360
2454946959,1355
2454950373,1350
2454953691,1345
2454957238,1340
2454960708,1335
2454964120,1330
2454967482,1325
2454970942,1320
2454974409,1315
2454977868,1310
2454981229,1305
2454984689,1300
2454988158,1295
2454991660,1290
2454995111,1285
2454998617,1280
2455002083,1275
2455005543,1270
2455008905,1265
2455012408,1260
2455015876,1255
2455019381,1250
2455022830,1245
2455026290,1240
2455029803,1235
2455033261,1230
2455036712,1225
2455040261,1220
2455043774,1215
2455047233,1210
2455050684,1205
2455054234,1200
2455057789,1195
2455061248,1190
2455064700,1185
2455068292,1180
2455071893,1175
2455075398,1170
2455078849,1165
2455082398,1160
2455085909,1155
2455089460,1150
2455092907,1145
2455096500,1140
2455099968,1135
2455103561,1130
2455106967,1125
2455110651,1120
2455114074,1115
2455117712,1110
2455121117,1105
2455124887,1100
2455128402,1095
2455132037,1090
2455135443,1085
2455139125,1080
2455142682,1075
2455146276,1070
2455149682,1065
2455153407,1060
2455157009,1055
2455160781,1050
2455164589,1045
2455167869,1040
2455171203,1035
2455174930,1030
2455178514,1025
2455182375,1020
2455186067,1015
2455189792,1010
2455193332,1005
2455197104,1000
2455200750,995
2455204478,990
2455208018,985
2455211789,980
2455215526,975
2455219208,970
2455222836,965
2455226519,960
2455230257,955
2455233984,950
2455237611,945
2455241338,940
2455245028,935
2455248800,930
2455252518,925
2455256291,920
2455260024,915
2455263711,910
2455267335,905
2455271107,900
2455274887,895
2455278615,890
2455282333,885
2455286102,880
2455289838,875
2455293566,870
2455297283,865
2455301143,860
2455304923,855
2455308649,850
2455312369,845
2455316186,840
2455320009,835
2455323781,830
2455327501,825
2455331361,820
2455335276,815
2455339046,810
2455342766,805
2455346581,800
2455350361,795
2455354222,790
2455357939,785
2455361800,780
2455365580,775
2455369442,770
2455373160,765
2455377110,760
2455380802,755
2455384707,750
2455388424,745
2455392465,740
2455396290,735
2455400240,730
2455403915,725
2455407910,720
2455411780,715
2455415638,710
2455419312,705
2455423351,700
2455427265,695
2455431349,690
2455435469,685
2455439017,680
2455442622,675
2455446658,670
2455450556,665
2455454730,660
2455458733,655
2455462773,650
2455466625,645
2455470707,640
2455474666,635
2455478661,630
2455482558,625
2455486643,620
2455490690,615
2455494687,610
2455498627,605
2455502621,600
2455506714,595
2455510755,590
2455514651,585
2455518691,580
2455522738,575
2455526866,570
2455530900,565
2455534981,560
2455539074,555
2455543068,550
2455547009,545
2455551093,540
2455555187,535
2455559270,530
2455563301,525
2455567384,520
2455571478,515
2455575561,510
2455579592,505
2455583764,500
2455587901,495
2455591986,490
2455596016,485
2455600190,480
2455604371,475
2455608500,470
2455612531,465
2455616747,460
2455621018,455
2455625147,450
2455629179,445
2455633396,440
2455637533,435
2455641707,430
2455645781,425
2455650000,420
2455654136,415
2455658398,410
2455662430,405
2455666738,400
2455670785,395
2455675092,390
2455679168,385
2455683609,380
2455687790,375
2455692099,370
2455696129,365
2455700525,360
2455704707,355
2455708967,350
2455712998,345
2455717440,340
2455721712,335
2455726195,330
2455730765,325
2455734625,320
2455738584,315
2455742978,310
2455747278,305
2455751854,300
2455756258,295
2455760654,290
2455764908,285
2455769439,280
2455773755,275
2455778152,270
2455782406,265
2455786937,260
2455791387,255
2455795784,250
2455800081,245
2455804522,240
2455808972,235
2455813458,230
2455817711,225
2455822197,220
2455826601,215
2455831178,210
2455835611,205
2455840095,200
2455844635,195
2455849031,190
2455853420,185
2455857904,180
2455862443,175
2455866929,170
2455871406,165
2455875893,160
2455880431,155
2455884916,150
2455889395,145
2455894013,140
2455898597,135
2455903082,130
2455907560,125
2455912225,120
2455916807,115
2455921382,110
2455925905,105
2455930611,100
2455935330,95
2455939950,90
2455944471,85
2455949133,80
2455953808,75
2455958560,70
2455963126,65
2455967881,60
2455972600,55
2455977394,50
2455981960,45
2455986892,40
2455991521,35
2455996408,30
2456001065,25
2456006130,20
2456010935,15
2456015868,10
2456020522,5
2456025589,0
2456030395,-5
2456035328,-10
2456039982,-15
2456045138,-20
2456050169,-25
2456055411,-30
2456060737,-35
2456065312,-40
2456070028,-45
2456075316,-50
2456080508,-55
2456086066,-60
2456091452,-65
2456096921,-70
2456102200,-75
2456107846,-80
2456113367,-85
2456118971,-90
2456124427,-95
2456130297,-100
2456136087,-105
2456141865,-110
2456147547,-115
2456153506,-120
2456159519,-125
2456165609,-130
2456171561,-135
2456177787,-140
2456184066,-145
2456190648,-150
2456197223,-155
2456204075,-160
2456211068,-165
2456218143,-170
2456225432,-175
2456233175,-180
2456241195,-185
2456249607,-190
2456258192,-195
2456267364,-200
2456277126,-205
2456287458,-210
2456298677,-215
2456311420,-220
2456325778,-225
2456342539,-230
2456363399,-235
2456398728,-240
2456511055,-235
2456544773,-230
2456570505,-225
2456592987,-220
2456611578,-215
2456628420,-210
2456643082,-205
2456657218,-200
2456669917,-195
2456682385,-190
2456694012,-185
2456705874,-180
2456717096,-175
2456728580,-170
2456739894,-165
2456752467,-160
2456765300,-155
2456779868,-150
2456795690,-145
2456813706,-140
2456832565,-135
2456852398,-130
2456872777,-125
2456894678,-120
2456917108,-115
2456944533,-110
2457091498,-115
2457116787,-120
2457138107,-125
2457156787,-130
2457173003,-135
2457188517,-140
2457203053,-145
2457217268,-150
2457230676,-155
2457243956,-160
2457257063,-165
2457269941,-170
2457282722,-175
2457296045,-180
2457309688,-185
2457323547,-190
2457337445,-195
2457351705,-200
2457366108,-205
2457380683,-210
2457395471,-215
2457410983,-220
2457426727,-225
2457442549,-230
2457458720,-235
2457476017,-240
2457494212,-245
2457513426,-250
2457534465,-255
2457559705,-260
2457593256,-265
2457738876,-260
2457762065,-255
2457781230,-250
2457797231,-245
2457812484,-240
2457825897,-235
2457838633,-230
2457850305,-225
2457862253,-220
2457873391,-215
2457884474,-210
2457894809,-205
2457905640,-200
2457916064,-195
2457926880,-190
2457937527,-185
2457948672,-180
2457959452,-175
2457970492,-170
2457981272,-165
2457992771,-160
2458003955,-155
2458015664,-150
2458027158,-145
2458038970,-140
2458050464,-135
2458062219,-130
2458073980,-125
2458086330,-120
2458098271,-115
2458110472,-110
2458122593,-105
2458135388,-100
2458148044,-95
2458160647,-90
2458173256,-85
2458186499,-80
2458199780,-75
2458213228,-70
2458226954,-65
2458241535,-60
2458256600,-55
2458272061,-50
2458288642,-45
2458303937,-40
2458318690,-35
2458336425,-30
2458355015,-25
2458374952,-20
2458396534,-15
2458420298,-10
2458452769,-5
2458602726,-10
2458630415,-15
2458653603,-20
2458672203,-25
2458688917,-30
2458704154,-35
2458716094,-40
2458727507,-45
2458739625,-50
2458750888,-55
2458762427,-60
2458773349,-65
2458784171,-70
2458794587,-75
2458805678,-80
2458816465,-85
2458827424,-90
2458838107,-95
2458849554,-100
2458860789,-105
2458872147,-110
2458883233,-115
2458894815,-120
2458906540,-125
2458918345,-130
2458929833,-135
2458941860,-140
2458953941,-145
2458966378,-150
2458978752,-155
2458991405,-160
2459004158,-165
2459016810,-170
2459029413,-175
2459042647,-180
2459055980,-185
2459069525,-190
2459083109,-195
2459096968,-200
2459111103,-205
2459125365,-210
2459139973,-215
2459155307,-220
2459171003,-225
2459187009,-230
2459203490,-235
2459221143,-240
2459239741,-245
2459258868,-250
2459278880,-255
2459300776,-260
2459324687,-265
2459350642,-270
2459381951,-275
2459559633,-270
2459580991,-265
2459599453,-260
2459614877,-255
2459628995,-250
2459641559,-245
2459654042,-240
2459665313,-235
2459676041,-230
2459685973,-225
2459695959,-220
2459705222,-215
2459714385,-210
2459722933,-205
2459731802,-200
2459740215,-195
2459748979,-190
2459757483,-185
2459766441,-180
2459775077,-175
2459783885,-170
2459792432,-165
2459801613,-160
2459810474,-155
2459819686,-150
2459828768,-145
2459838039,-140
2459847035,-135
2459856155,-130
2459865329,-125
2459874911,-120
2459884131,-115
2459893519,-110
2459902827,-105
2459912587,-100
2459922252,-95
2459931774,-90
2459941260,-85
2459951065,-80
2459960909,-75
2459970742,-70
2459980585,-65
2459990926,-60
2460001306,-55
2460011629,-50
2460022543,-45
2460032305,-40
2460041478,-35
2460052116,-30
2460062852,-25
2460073727,-20
2460084553,-15
2460094969,-10
2460105657,-5
2460116712,0
2460127939,5
2460138934,10
2460150161,15
2460161797,20
2460173737,25
2460185358,30
2460197252,35
2460209111,40
2460221453,45
2460233611,50
2460245997,55
2460258839,60
2460271627,65
2460284720,70
2460298089,75
2460312180,80
2460326217,85
2460341409,90
2460357678,95
2460378017,100
2460405086,105
2460559011,100
2460590192,95
2460612977,90
2460631203,85
2460647563,80
2460662410,75
2460676670,70
2460689808,65
2460703087,60
2460715615,55
2460728090,50
2460739844,45
2460752318,40
2460764087,35
2460776697,30
